epsilon,N,k2,k1,data_duplication,store_complexity
0.1,100000,1030,27,97.0873786407767,2101.849233529882
0.1,100000,1029,27,97.18172983479106,2105.929449694944
0.1,100000,1028,27,97.27626459143968,2110.021572087614
0.1,100000,1027,27,97.37098344693281,2114.1256470900385
0.1,100000,1026,27,97.46588693957115,2118.241721310472
0.1,100000,1025,27,97.5609756097561,2122.3698415845947
0.1,100000,1024,27,97.65625,2126.5100549768517
0.1,100000,1023,27,97.75171065493646,2130.662408781792
0.1,100000,1022,27,97.84735812133073,2134.8269505254198
0.1,100000,1021,27,97.94319294809011,2139.0037279665567
0.1,100000,1020,27,98.03921568627452,2143.19278909821
0.1,100000,1019,27,98.13542688910697,2147.3941821489548
0.1,100000,1018,27,98.23182711198429,2151.6079555843185
0.1,100000,1017,27,98.32841691248771,2155.834158108184
0.1,100000,1016,27,98.4251968503937,2160.072838664196
0.1,100000,1015,27,98.52216748768473,2164.324046437177
0.1,100000,1014,27,98.61932938856016,2168.5878308545584
0.1,100000,1013,27,98.71668311944718,2172.8642415878144
0.1,100000,1012,27,98.81422924901186,2177.1533285539126
0.1,100000,1011,27,98.91196834817013,2181.45514191677
0.1,100000,1010,27,99.00990099009901,2185.7697320887205
0.1,100000,1009,27,99.10802775024777,2190.097149731992
0.1,100000,1008,27,99.2063492063492,2194.437445760197
0.1,100000,1007,27,99.30486593843098,2198.7906713398284
0.1,100000,1006,27,99.40357852882704,2203.156877891769
0.1,100000,1005,27,99.50248756218906,2207.5361170928113
0.1,100000,1004,27,99.60159362549801,2211.9284408771878
0.1,100000,1003,27,99.70089730807577,2216.3339014381104
0.1,100000,1002,27,99.8003992015968,2220.7525512293223
0.1,100000,1001,27,99.9000999000999,2225.1844429666608
0.1,100000,1000,27,100.0,2229.6296296296296
0.1,100000,999,27,100.10010010010011,2234.088164462984
0.1,100000,998,27,100.20040080160321,2238.5601009783245
0.1,100000,997,27,100.30090270812437,2243.045492955705
0.1,100000,996,27,100.40160642570281,2247.544394445251
0.1,100000,995,28,100.50251256281408,2171.626257634187
0.1,100000,994,28,100.6036217303823,2175.9906955385663
0.1,100000,993,28,100.70493454179255,2180.36831841014
0.1,100000,992,28,100.80645161290323,2184.759179426193
0.1,100000,991,28,100.90817356205852,2189.163332032403
0.1,100000,990,28,101.01010101010101,2193.580829944466
0.1,100000,989,28,101.11223458038423,2198.011727149738
0.1,100000,988,28,101.21457489878543,2202.4560779088797
0.1,100000,987,28,101.31712259371834,2206.9139367575262
0.1,100000,986,28,101.41987829614604,2211.385358507955
0.1,100000,985,28,101.5228426395939,2215.870398250774
0.1,100000,984,28,101.6260162601626,2220.3691113566188
0.1,100000,983,28,101.7293997965412,2224.8815534778637
0.1,100000,982,28,101.83299389002036,2229.4077805503425
0.1,100000,981,28,101.9367991845056,2233.9478487950837
0.1,100000,980,28,102.04081632653062,2238.501814720057
0.1,100000,979,28,102.14504596527068,2243.0697351219324
0.1,100000,978,28,102.24948875255623,2247.6516670878523
0.1,100000,977,28,102.35414534288638,2252.2476679972156
0.1,100000,976,28,102.45901639344262,2256.857795523477
0.1,100000,975,28,102.56410256410257,2261.4821076359535
0.1,100000,974,28,102.6694045174538,2266.120662601653
0.1,100000,973,28,102.77492291880782,2270.773518987105
0.1,100000,972,28,102.88065843621399,2275.440735660214
0.1,100000,971,28,102.98661174047373,2280.122371792123
0.1,100000,970,28,103.09278350515464,2284.8184868590865
0.1,100000,969,28,103.19917440660474,2289.5291406443625
0.1,100000,968,28,103.30578512396694,2294.254393240118
0.1,100000,967,28,103.41261633919338,2298.994305049344
0.1,100000,966,28,103.51966873706004,2303.7489367877856
0.1,100000,965,28,103.62694300518135,2308.518349485892
0.1,100000,964,28,103.7344398340249,2313.3026044907724
0.1,100000,963,28,103.84215991692628,2318.101763468171
0.1,100000,962,28,103.95010395010395,2322.915888404454
0.1,100000,961,28,104.0582726326743,2327.745041608614
0.1,100000,960,28,104.16666666666667,2332.589285714286
0.1,100000,959,28,104.27528675703859,2337.4486836817796
0.1,100000,958,28,104.38413361169103,2342.3232988001273
0.1,100000,957,29,104.4932079414838,2266.2748086653796
0.1,100000,956,29,104.60251046025104,2271.010903049727
0.1,100000,955,29,104.71204188481676,2275.7618750998395
0.1,100000,954,29,104.82180293501048,2280.5277872119673
0.1,100000,953,29,104.9317943336831,2285.3087021098477
0.1,100000,952,29,105.04201680672269,2290.1046828467697
0.1,100000,951,29,105.15247108307045,2294.9157928076534
0.1,100000,950,29,105.26315789473684,2299.7420957111476
0.1,100000,949,29,105.3740779768177,2304.5836556117374
0.1,100000,948,29,105.48523206751055,2309.4405369018746
0.1,100000,947,29,105.59662090813094,2314.312804314116
0.1,100000,946,29,105.70824524312897,2319.200522923284
0.1,100000,945,29,105.82010582010582,2324.1037581486403
0.1,100000,944,29,105.9322033898305,2329.022575756075
0.1,100000,943,29,106.04453870625663,2333.9570418603125
0.1,100000,942,29,106.15711252653928,2338.9072229271383
0.1,100000,941,29,106.26992561105207,2343.8731857756325
0.1,100000,940,29,106.38297872340425,2348.8549975804312
0.1,100000,939,29,106.49627263045794,2353.852725873995
0.1,100000,938,29,106.60980810234541,2358.866438548903
0.1,100000,937,29,106.72358591248666,2363.896203860155
0.1,100000,936,29,106.83760683760684,2368.9420904275016
0.1,100000,935,29,106.95187165775401,2374.00416723778
0.1,100000,934,29,107.06638115631692,2379.0825036472775
0.1,100000,933,29,107.18113612004288,2384.177169384105
0.1,100000,932,29,107.29613733905579,2389.2882345505946
0.1,100000,931,29,107.41138560687433,2394.4157696257116
0.1,100000,930,29,107.52688172043011,2399.5598454674846
0.1,100000,929,29,107.64262648008611,2404.7205333154548
0.1,100000,928,29,107.75862068965517,2409.8979047931443
0.1,100000,927,29,107.87486515641855,2415.0920319105435
0.1,100000,926,29,107.9913606911447,2420.302987066613
0.1,100000,925,29,108.10810810810811,2425.5308430518126
0.1,100000,924,29,108.22510822510823,2430.7756730506394
0.1,100000,923,29,108.34236186348862,2436.037550644195
0.1,100000,922,29,108.45986984815619,2441.316549812765
0.1,100000,921,30,108.57763300760044,2365.0589867738063
0.1,100000,920,30,108.69565217391305,2370.1953371140517
0.1,100000,919,30,108.8139281828074,2375.348455193487
0.1,100000,918,30,108.93246187363835,2380.5184140952438
0.1,100000,917,30,109.05125408942203,2385.7052873010985
0.1,100000,916,30,109.17030567685589,2390.909148694088
0.1,100000,915,30,109.2896174863388,2396.1300725611395
0.1,100000,914,30,109.40919037199124,2401.368133595724
0.1,100000,913,30,109.5290251916758,2406.6234069005286
0.1,100000,912,30,109.64912280701755,2411.895967990151
0.1,100000,911,30,109.76948408342481,2417.1858927938124
0.1,100000,910,30,109.89010989010988,2422.4932576580927
0.1,100000,909,30,110.01100110011001,2427.818139349689
0.1,100000,908,30,110.13215859030836,2433.1606150581874
0.1,100000,907,30,110.25358324145535,2438.5207623988686
0.1,100000,906,30,110.37527593818984,2443.8986594155226
0.1,100000,905,30,110.49723756906077,2449.294384583295
0.1,100000,904,30,110.61946902654867,2454.708016811549
0.1,100000,903,30,110.74197120708749,2460.1396354467515
0.1,100000,902,30,110.86474501108647,2465.5893202753837
0.1,100000,901,30,110.98779134295228,2471.0571515268725
0.1,100000,900,30,111.11111111111111,2476.543209876543
0.1,100000,899,30,111.23470522803115,2482.0475764485977
0.1,100000,898,30,111.35857461024499,2487.570332819116
0.1,100000,897,30,111.48272017837235,2493.1115610190786
0.1,100000,896,30,111.60714285714286,2498.671343537415
0.1,100000,895,30,111.73184357541899,2504.2497633240746
0.1,100000,894,30,111.85682326621924,2509.8469037931227
0.1,100000,893,30,111.98208286674132,2515.46284882586
0.1,100000,892,30,112.10762331838565,2521.0976827739682
0.1,100000,891,30,112.2334455667789,2526.7514904626764
0.1,100000,890,30,112.35955056179775,2532.424357193957
0.1,100000,889,30,112.4859392575928,2538.116368749744
0.1,100000,888,31,112.61261261261261,2461.7686561888827
0.1,100000,887,31,112.73957158962796,2467.3143598856886
0.1,100000,886,31,112.86681715575621,2472.87884269474
0.1,100000,885,31,112.99435028248588,2478.4621895203763
0.1,100000,884,31,113.12217194570135,2484.064485747366
0.1,100000,883,31,113.25028312570781,2489.685817244171
0.1,100000,882,31,113.37868480725623,2495.3262703662404
0.1,100000,881,31,113.50737797956867,2500.985931959328
0.1,100000,880,31,113.63636363636364,2506.6648893628367
0.1,100000,879,31,113.76564277588169,2512.3632304131897
0.1,100000,878,31,113.89521640091117,2518.08104344723
0.1,100000,877,31,114.02508551881414,2523.8184173056416
0.1,100000,876,31,114.15525114155251,2529.5754413364084
0.1,100000,875,31,114.28571428571429,2535.3522053982883
0.1,100000,874,31,114.41647597254004,2541.148799864325
0.1,100000,873,31,114.5475372279496,2546.965315625384
0.1,100000,872,31,114.6788990825688,2552.8018440937144
0.1,100000,871,31,114.8105625717566,2558.658477206546
0.1,100000,870,31,114.94252873563218,2564.535307429711
0.1,100000,869,31,115.07479861910241,2570.432427761292
0.1,100000,868,31,115.2073732718894,2576.349931735307
0.1,100000,867,31,115.34025374855824,2582.2879134254176
0.1,100000,866,31,115.47344110854503,2588.246467448671
0.1,100000,865,31,115.60693641618496,2594.2256889692703
0.1,100000,864,31,115.74074074074075,2600.2256737023763
0.1,100000,863,31,115.87485515643105,2606.2465179179394
0.1,100000,862,31,116.0092807424594,2612.2883184445636
0.1,100000,861,31,116.14401858304298,2618.3511726734027
0.1,100000,860,31,116.27906976744185,2624.4351785620825
0.1,100000,859,31,116.41443538998836,2630.5404346386654
0.1,100000,858,31,116.55011655011656,2636.667040005637
0.1,100000,857,32,116.68611435239207,2560.227122645684
0.1,100000,856,32,116.82242990654206,2566.2039261070836
0.1,100000,855,32,116.95906432748538,2572.2017030881298
0.1,100000,854,32,117.096018735363,2578.2205518595506
0.1,100000,853,32,117.23329425556858,2584.2605712683594
0.1,100000,852,32,117.37089201877934,2590.321860741916
0.1,100000,851,32,117.50881316098707,2596.4045202920183
0.1,100000,850,32,117.6470588235294,2602.508650519031
0.1,100000,849,32,117.78563015312132,2608.634352616048
0.1,100000,848,32,117.9245283018868,2614.7817283730865
0.1,100000,847,32,118.06375442739079,2620.9508801813195
0.1,100000,846,32,118.2033096926714,2627.1419110373386
0.1,100000,845,32,118.34319526627219,2633.3549245474596
0.1,100000,844,32,118.48341232227489,2639.5900249320543
0.1,100000,843,32,118.62396204033215,2645.847317029926
0.1,100000,842,32,118.76484560570071,2652.1269063027175
0.1,100000,841,32,118.90606420927467,2658.4288988393578
0.1,100000,840,32,119.04761904761905,2664.753401360544
0.1,100000,839,32,119.18951132300357,2671.1005212232626
0.1,100000,838,32,119.33174224343675,2677.4703664253448
0.1,100000,837,32,119.47431302270012,2683.863045610068
0.1,100000,836,32,119.61722488038278,2690.278668070786
0.1,100000,835,32,119.76047904191617,2696.7173437556025
0.1,100000,834,32,119.9040767386091,2703.1791832720874
0.1,100000,833,32,120.04801920768307,2709.6642978920263
0.1,100000,832,32,120.1923076923077,2716.172799556213
0.1,100000,831,32,120.33694344163658,2722.7048008792854
0.1,100000,830,32,120.48192771084338,2729.2604151545943
0.1,100000,829,32,120.62726176115802,2735.839756359123
0.1,100000,828,33,120.77294685990339,2659.3386076687902
0.1,100000,827,33,120.91898428053204,2665.7649250052846
0.1,100000,826,33,121.06537530266344,2672.214585868298
0.1,100000,825,33,121.21212121212122,2678.687703481092
0.1,100000,824,33,121.35922330097087,2685.184391754285
0.1,100000,823,33,121.50668286755771,2691.704765290866
0.1,100000,822,33,121.65450121654501,2698.2489393912488
0.1,100000,821,33,121.8026796589525,2704.817030058373
0.1,100000,820,33,121.95121951219512,2711.4091540028485
0.1,100000,819,33,122.1001221001221,2718.025428648139
0.1,100000,818,33,122.24938875305624,2724.6659721357983
0.1,100000,817,33,122.39902080783354,2731.3309033307414
0.1,100000,816,33,122.54901960784314,2738.0203418265705
0.1,100000,815,33,122.69938650306749,2744.7344079509385
0.1,100000,814,33,122.85012285012284,2751.473222770967
0.1,100000,813,33,123.00123001230013,2758.236908098702
0.1,100000,812,33,123.15270935960591,2765.0255864966243
0.1,100000,811,33,123.30456226880395,2771.8393812832032
0.1,100000,810,33,123.45679012345678,2778.678416538499
0.1,100000,809,33,123.60939431396787,2785.5428171098147
0.1,100000,808,33,123.76237623762377,2792.4327086173967
0.1,100000,807,33,123.91573729863693,2799.348217460184
0.1,100000,806,33,124.06947890818859,2806.289470821609
0.1,100000,805,33,124.22360248447205,2813.2565966754464
0.1,100000,804,33,124.37810945273633,2820.2497237917155
0.1,100000,803,33,124.53300124533001,2827.2689817426317
0.1,100000,802,33,124.68827930174564,2834.3145009086143
0.1,100000,801,33,124.84394506866417,2841.386412484338
0.1,100000,800,34,125.0,2764.7058823529414
0.1,100000,799,34,125.15644555694618,2771.621414053144
0.1,100000,798,34,125.31328320802005,2778.5629487251963
0.1,100000,797,34,125.47051442910916,2785.5306169261753
0.1,100000,796,34,125.62814070351759,2792.524550033644
0.1,100000,795,34,125.78616352201257,2799.5448802518517
0.1,100000,794,34,125.94458438287154,2806.5917406179774
0.1,100000,793,34,126.10340479192938,2813.665265008443
0.1,100000,792,34,126.26262626262626,2820.7655881452674
0.1,100000,791,34,126.42225031605562,2827.8928456024905
0.1,100000,790,34,126.58227848101266,2835.047173812643
0.1,100000,789,34,126.74271229404309,2842.2287100732815
0.1,100000,788,34,126.90355329949239,2849.437592553577
0.1,100000,787,34,127.06480304955528,2856.673960300963
0.1,100000,786,34,127.2264631043257,2863.9379532478456
0.1,100000,785,34,127.38853503184713,2871.2297122183695
0.1,100000,784,34,127.55102040816327,2878.5493789352477
0.1,100000,783,34,127.7139208173691,2885.8970960266493
0.1,100000,782,34,127.8772378516624,2893.2730070331518
0.1,100000,781,34,128.04097311139566,2900.677256414754
0.1,100000,780,34,128.2051282051282,2908.1099895579537
0.1,100000,779,34,128.36970474967907,2915.571352782883
0.1,100000,778,34,128.53470437017995,2923.0614933505203
0.1,100000,777,34,128.7001287001287,2930.5805594699527
0.1,100000,776,34,128.8659793814433,2938.128700305715
0.1,100000,775,34,129.03225806451613,2945.706065985187
0.1,100000,774,35,129.19896640826875,2868.9324416744644
0.1,100000,773,35,129.36610608020698,2876.3505321797893
0.1,100000,772,35,129.5336787564767,2883.7974557322727
0.1,100000,771,35,129.70168612191958,2891.2733619845008
0.1,100000,770,35,129.87012987012986,2898.778401561333
0.1,100000,769,35,130.03901170351105,2906.312726067495
0.1,100000,768,35,130.20833333333334,2913.876488095238
0.1,100000,767,35,130.3780964797914,2921.469841232067
0.1,100000,766,35,130.54830287206266,2929.0929400685413
0.1,100000,765,35,130.718954248366,2936.745940206148
0.1,100000,764,35,130.89005235602093,2944.4289982652417
0.1,100000,763,35,131.06159895150722,2952.1422718930658
0.1,100000,762,35,131.23359580052494,2959.88591977184
0.1,100000,761,35,131.4060446780552,2967.6601016269237
0.1,100000,760,35,131.57894736842104,2975.4649782350616
0.1,100000,759,35,131.75230566534916,2983.300711432693
0.1,100000,758,35,131.92612137203167,2991.1674641243494
0.1,100000,757,35,132.1003963011889,2999.0654002911247
0.1,100000,756,35,132.27513227513228,3006.9946849992198
0.1,100000,755,35,132.4503311258278,3014.9554844085783
0.1,100000,754,35,132.6259946949602,3022.9479657815887
0.1,100000,753,35,132.80212483399734,3030.972297491877
0.1,100000,752,35,132.9787234042553,3039.028649033176
0.1,100000,751,35,133.15579227696404,3047.1171910282833
0.1,100000,750,36,133.33333333333334,2970.3703703703704
0.1,100000,749,36,133.5113484646195,2978.297325277099
0.1,100000,748,36,133.6898395721925,2986.2560807826617
0.1,100000,747,36,133.86880856760374,2994.246807249823
0.1,100000,746,36,134.04825737265415,3002.2696761838133
0.1,100000,745,36,134.2281879194631,3010.3248602415306
0.1,100000,744,36,134.40860215053763,3018.412533240837
0.1,100000,743,36,134.58950201884252,3026.5328701699386
0.1,100000,742,36,134.77088948787062,3034.6860471968544
0.1,100000,741,36,134.9527665317139,3042.872241678975
0.1,100000,740,36,135.13513513513513,3051.091632172713
0.1,100000,739,36,135.31799729364005,3059.344398443243
0.1,100000,738,36,135.50135501355012,3067.630721474333
0.1,100000,737,36,135.68521031207598,3075.9507834782753
0.1,100000,736,36,135.8695652173913,3084.3047679059023
0.1,100000,735,36,136.05442176870747,3092.6928594567075
0.1,100000,734,36,136.23978201634878,3101.115244089058
0.1,100000,733,36,136.4256480218281,3109.572109030501
0.1,100000,732,36,136.6120218579235,3118.063642788179
0.1,100000,731,36,136.79890560875512,3126.590035159336
0.1,100000,730,36,136.986301369863,3135.151477241926
0.1,100000,729,36,137.17421124828533,3143.748161445328
0.1,100000,728,36,137.36263736263737,3152.3802815011604
0.1,100000,727,37,137.5515818431912,3075.6143018667876
0.1,100000,726,37,137.7410468319559,3084.082648320064
0.1,100000,725,37,137.93103448275863,3092.586046212681
0.1,100000,724,37,138.12154696132598,3101.1246892935487
0.1,100000,723,37,138.31258644536652,3109.6987726522343
0.1,100000,722,37,138.50415512465375,3118.308492730113
0.1,100000,721,37,138.69625520110958,3126.954047331624
0.1,100000,720,37,138.88888888888889,3135.6356356356355
0.1,100000,719,37,139.08205841446454,3144.353458206921
0.1,100000,718,37,139.27576601671308,3153.1077170077488
0.1,100000,717,37,139.4700139470014,3161.8986154095837
0.1,100000,716,37,139.66480446927375,3170.7263582049013
0.1,100000,715,37,139.86013986013987,3179.591151619124
0.1,100000,714,37,140.0560224089636,3188.493203322664
0.1,100000,713,37,140.25245441795232,3197.4327224430986
0.1,100000,712,37,140.4494382022472,3206.409919577449
0.1,100000,711,37,140.64697609001408,3215.4250068045935
0.1,100000,710,37,140.8450704225352,3224.478197697797
0.1,100000,709,37,141.04372355430183,3233.569707337365
0.1,100000,708,37,141.24293785310735,3242.6997523234236
0.1,100000,707,37,141.44271570014143,3251.868550788825
0.1,100000,706,37,141.643059490085,3261.076322412181
0.1,100000,705,38,141.84397163120568,3184.262149261792
0.1,100000,704,38,142.04545454545453,3193.3041539799915
0.1,100000,703,38,142.2475106685633,3202.3847570988237
0.1,100000,702,38,142.45014245014244,3211.504178665672
0.1,100000,701,38,142.65335235378032,3220.662640298378
0.1,100000,700,38,142.85714285714286,3229.8603651987114
0.1,100000,699,38,143.0615164520744,3239.0975781659754
0.1,100000,698,38,143.26647564469914,3248.374505610748
0.1,100000,697,38,143.47202295552367,3257.691375568761
0.1,100000,696,38,143.67816091954023,3267.048417714918
0.1,100000,695,38,143.88489208633092,3276.4458633774543
0.1,100000,694,38,144.0922190201729,3285.8839455522425
0.1,100000,693,38,144.3001443001443,3295.3628989172394
0.1,100000,692,38,144.50867052023122,3304.8829598470766
0.1,100000,691,38,144.7178002894356,3314.4443664278074
0.1,100000,690,38,144.92753623188406,3324.047358471794
0.1,100000,689,38,145.1378809869376,3333.6921775327537
0.1,100000,688,38,145.34883720930233,3343.379066920953
0.1,100000,687,38,145.5604075691412,3353.1082717185595
0.1,100000,686,38,145.7725947521866,3362.880038795149
0.1,100000,685,38,145.98540145985402,3372.6946168233735
0.1,100000,684,39,146.19883040935673,3295.8201471590205
0.1,100000,683,39,146.41288433382138,3305.4672298041382
0.1,100000,682,39,146.6275659824047,3315.1567632695246
0.1,100000,681,39,146.84287812041117,3324.888997034779
0.1,100000,680,39,147.05882352941177,3334.6641824150474
0.1,100000,679,39,147.27540500736376,3344.4825725772544
0.1,100000,678,39,147.49262536873155,3354.3444225564986
0.1,100000,677,39,147.71048744460856,3364.249989272626
0.1,100000,676,39,147.92899408284023,3374.1995315469635
0.1,100000,675,39,148.14814814814815,3384.1933101192362
0.1,100000,674,39,148.3679525222552,3394.231587664655
0.1,100000,673,39,148.5884101040119,3404.314628811184
0.1,100000,672,39,148.8095238095238,3414.4427001569857
0.1,100000,671,39,149.03129657228018,3424.6160702880547
0.1,100000,670,39,149.2537313432836,3434.8350097960256
0.1,100000,669,39,149.47683109118086,3445.0997912961757
0.1,100000,668,39,149.7005988023952,3455.4106894456136
0.1,100000,667,39,149.92503748125938,3465.767980961659
0.1,100000,666,39,150.15015015015015,3476.171944640413
0.1,100000,665,39,150.37593984962405,3486.6228613755325
0.1,100000,664,40,150.6024096385542,3409.6929888227605
0.1,100000,663,40,150.82956259426848,3419.9750209864665
0.1,100000,662,40,151.05740181268882,3430.303666450653
0.1,100000,661,40,151.285930408472,3440.6792074539794
0.1,100000,660,40,151.5151515151515,3451.1019283746555
0.1,100000,659,40,151.74506828528072,3461.5721157499406
0.1,100000,658,40,151.9756838905775,3472.0900582958398
0.1,100000,657,40,152.20700152207002,3482.656046927017
0.1,100000,656,40,152.4390243902439,3493.2703747769183
0.1,100000,655,40,152.67175572519085,3503.9333372181104
0.1,100000,654,40,152.9051987767584,3514.6452318828383
0.1,100000,653,40,153.1393568147014,3525.4063586837988
0.1,100000,652,40,153.37423312883436,3536.2170198351464
0.1,100000,651,40,153.60983102918587,3547.0775198737147
0.1,100000,650,40,153.84615384615384,3557.9881656804732
0.1,100000,649,40,154.08320493066256,3568.9492665022167
0.1,100000,648,40,154.320987654321,3579.9611339734797
0.1,100000,647,40,154.5595054095827,3591.024082138702
0.1,100000,646,40,154.79876160990713,3602.1384274746238
0.1,100000,645,41,155.03875968992247,3525.175111134562
0.1,100000,644,41,155.27950310559007,3536.1195979152412
0.1,100000,643,41,155.52099533437013,3547.1151690104343
0.1,100000,642,41,155.76323987538942,3558.1621428931558
0.1,100000,641,41,156.00624024961,3569.260840522278
0.1,100000,640,41,156.25,3580.4115853658536
0.1,100000,639,41,156.49452269170578,3591.6147034246906
0.1,100000,638,41,156.73981191222572,3602.87052325619
0.1,100000,637,41,156.98587127158555,3614.179375998443
0.1,100000,636,41,157.23270440251574,3625.541595394594
0.1,100000,635,41,157.48031496062993,3636.9575178174746
0.1,100000,634,41,157.72870662460568,3648.4274822945067
0.1,100000,633,41,157.9778830963665,3659.9518305328825
0.1,100000,632,41,158.22784810126583,3671.530906945025
0.1,100000,631,41,158.47860538827257,3683.165058674328
0.1,100000,630,41,158.73015873015873,3694.8546356211864
0.1,100000,629,41,158.9825119236884,3706.59999046931
0.1,100000,628,41,159.23566878980893,3718.401478712341
0.1,100000,627,42,159.4896331738437,3641.4437572835964
0.1,100000,626,42,159.7444089456869,3653.0749036745833
0.1,100000,625,42,160.0,3664.761904761905
0.1,100000,624,42,160.25641025641025,3676.505118812811
0.1,100000,623,42,160.51364365971108,3688.304906971897
0.1,100000,622,42,160.77170418006432,3700.1616332888757
0.1,100000,621,42,161.0305958132045,3712.0756647466724
0.1,100000,620,42,161.29032258064515,3724.0473712898274
0.1,100000,619,42,161.55088852988692,3736.0771258532254
0.1,100000,618,42,161.81229773462783,3748.1653043911506
0.1,100000,617,42,162.07455429497568,3760.312285906669
0.1,100000,616,42,162.33766233766235,3772.518452481347
0.1,100000,615,42,162.60162601626016,3784.784189305308
0.1,100000,614,42,162.86644951140065,3797.109884707631
0.1,100000,613,42,163.1321370309951,3809.4959301870995
0.1,100000,612,42,163.3986928104575,3821.9427204432973
0.1,100000,611,42,163.66612111292963,3834.450653408065
0.1,100000,610,43,163.9344262295082,3757.5545458522656
0.1,100000,609,43,164.20361247947454,3769.8922170422243
0.1,100000,608,43,164.47368421052633,3782.2907943052246
0.1,100000,607,43,164.74464579901152,3794.7506792615964
0.1,100000,606,43,165.01650165016503,3807.272276847763
0.1,100000,605,43,165.28925619834712,3819.855995349155
0.1,100000,604,43,165.56291390728478,3832.5022464335
0.1,100000,603,43,165.8374792703151,3845.211445184506
0.1,100000,602,43,166.11295681063123,3857.984010135932
0.1,100000,601,43,166.38935108153078,3870.8203633060584
0.1,100000,600,43,166.66666666666666,3883.720930232558
0.1,100000,599,43,166.9449081803005,3896.6861400077764
0.1,100000,598,43,167.22408026755852,3909.7164253144247
0.1,100000,597,43,167.50418760469012,3922.812222461691
0.1,100000,596,43,167.78523489932886,3935.9739714217776
0.1,100000,595,43,168.0672268907563,3949.2021158668667
0.1,100000,594,44,168.35016835016836,3872.4403508609203
0.1,100000,593,44,168.63406408094434,3885.4989440658674
0.1,100000,592,44,168.9189189189189,3898.6237465967197
0.1,100000,591,44,169.20473773265653,3911.8152068756312
0.1,100000,590,44,169.4915254237288,3925.073777127785
0.1,100000,589,44,169.7792869269949,3938.399913420163
0.1,100000,588,44,170.06802721088437,3951.7940757007814
0.1,100000,587,44,170.35775127768312,3965.2567278383876
0.1,100000,586,44,170.64846416382252,3978.78833766264
0.1,100000,585,44,170.94017094017093,3992.3893770047616
0.1,100000,584,44,171.23287671232876,4006.060321738685
0.1,100000,583,44,171.52658662092625,4019.801651822694
0.1,100000,582,44,171.82130584192439,4033.6138513415585
0.1,100000,581,44,172.1170395869191,4047.4974085491885
0.1,100000,580,44,172.41379310344828,4061.4528159117936
0.1,100000,579,44,172.71157167530225,4075.480570151568
0.1,100000,578,45,173.01038062283737,3998.7015906844454
0.1,100000,577,45,173.3102253032929,4012.5605693038992
0.1,100000,576,45,173.61111111111111,4026.491769547325
0.1,100000,575,45,173.91304347826087,4040.4956941818946
0.1,100000,574,45,174.21602787456445,4054.5728503576725
0.1,100000,573,45,174.52006980802793,4068.7237496535486
0.1,100000,572,45,174.82517482517483,4082.9489081237334
0.1,100000,571,45,175.13134851138355,4097.248846344819
0.1,100000,570,45,175.43859649122808,4111.624089463425
0.1,100000,569,45,175.7469244288225,4126.075167244425
0.1,100000,568,45,176.05633802816902,4140.6026141197735
0.1,100000,567,45,176.3668430335097,4155.206969237931
0.1,100000,566,45,176.67844522968198,4169.888776513906
0.1,100000,565,45,176.99115044247787,4184.6485846799105
0.1,100000,564,45,177.3049645390071,4199.4869473366525
0.1,100000,563,46,177.61989342806393,4122.786935548628
0.1,100000,562,46,177.93594306049823,4137.458062675961
0.1,100000,561,46,178.25311942959001,4152.207690372549
0.1,100000,560,46,178.57142857142858,4167.036379769299
0.1,100000,559,46,178.89087656529517,4181.944697020188
0.1,100000,558,46,179.21146953405017,4196.933213356323
0.1,100000,557,46,179.53321364452424,4212.002505140682
0.1,100000,556,46,179.85611510791367,4227.15315392353
0.1,100000,555,46,180.18018018018017,4242.385746498556
0.1,100000,554,46,180.50541516245488,4257.700874959697
0.1,100000,553,46,180.83182640144665,4273.099136758708
0.1,100000,552,46,181.15942028985506,4288.581134763432
0.1,100000,551,46,181.48820326678765,4304.147477316838
0.1,100000,550,46,181.8181818181818,4319.798778296802
0.1,100000,549,47,182.14936247723134,4243.290217662241
0.1,100000,548,47,182.4817518248175,4258.776638254795
0.1,100000,547,47,182.81535648994515,4274.3480451969
0.1,100000,546,47,183.15018315018315,4290.005061573918
0.1,100000,545,47,183.4862385321101,4305.748316192311
0.1,100000,544,47,183.8235294117647,4321.578443642788
0.1,100000,543,47,184.1620626151013,4337.496084364279
0.1,100000,542,47,184.50184501845018,4353.501884708728
0.1,100000,541,47,184.84288354898337,4369.596497006726
0.1,100000,540,47,185.1851851851852,4385.780579634007
0.1,100000,539,47,185.5287569573284,4402.054797078792
0.1,100000,538,47,185.87360594795538,4418.419820010015
0.1,100000,537,47,186.21973929236498,4434.876325346448
0.1,100000,536,47,186.56716417910448,4451.424996326718
0.1,100000,535,48,186.9158878504673,4374.981803359828
0.1,100000,534,48,187.26591760299627,4391.368233528315
0.1,100000,533,48,187.6172607879925,4407.846954064865
0.1,100000,532,48,187.9699248120301,4424.418659430531
0.1,100000,531,48,188.32391713747646,4441.084050631116
0.1,100000,530,48,188.67924528301887,4457.843835291326
0.1,100000,529,48,189.0359168241966,4474.698727729913
0.1,100000,528,48,189.3939393939394,4491.649449035813
0.1,100000,527,48,189.75332068311195,4508.696727145287
0.1,100000,526,48,190.11406844106463,4525.841296920104
0.1,100000,525,48,190.47619047619048,4543.083900226758
0.1,100000,524,48,190.83969465648855,4560.4252860167435
