k,epsilon,N,k2,k1,data_duplication,store_complexity
8,0.1,100000,152,118,82.23684210526316,2762.160195314334
8,0.1,100000,151,118,82.78145695364239,2798.7919054992385
8,0.1,100000,150,119,83.33333333333333,2812.3249299719887
8,0.1,100000,149,119,83.89261744966443,2850.1252309400857
8,0.1,100000,148,120,84.45945945945945,2864.6213781348915
8,0.1,100000,147,120,85.03401360544218,2903.651256420936
8,0.1,100000,146,121,85.61643835616438,2919.15900677565
8,0.1,100000,145,121,86.20689655172414,2959.483495641749
8,0.1,100000,144,122,86.80555555555556,2976.054948391014
8,0.1,100000,143,122,87.41258741258741,3017.743462544563
8,0.1,100000,142,123,88.02816901408451,3035.4346392105067
8,0.1,100000,141,123,88.65248226950355,3078.561342426462
8,0.1,100000,140,123,89.28571428571429,3122.6148996183842
8,0.1,100000,139,124,89.92805755395683,3142.0767308177133
8,0.1,100000,138,124,90.57971014492753,3187.6943716080245
8,0.1,100000,137,125,91.24087591240875,3208.4394480260003
8,0.1,100000,136,126,91.91176470588235,3229.8703795243587
8,0.1,100000,135,126,92.5925925925926,3277.810438304265
8,0.1,100000,134,127,93.28358208955224,3300.631640247464
8,0.1,100000,133,127,93.98496240601504,3350.3627638155835
8,0.1,100000,132,128,94.6969696969697,3374.65564738292
8,0.1,100000,131,128,95.41984732824427,3426.282704970573
8,0.1,100000,130,129,96.15384615384616,3452.135223154901
8,0.1,100000,129,129,96.89922480620154,3505.7709803329685
8,0.1,100000,128,130,97.65625,3533.278245192308
8,0.1,100000,127,130,98.4251968503937,3589.044101165125
8,0.1,100000,126,131,99.2063492063492,3618.3090708717755
8,0.1,100000,125,131,100.0,3676.3358778625957
8,0.1,100000,124,132,100.80645161290323,3707.4701226626303
8,0.1,100000,123,132,101.6260162601626,3767.8990980597164
8,0.1,100000,122,133,102.45901639344262,3801.0236556184873
8,0.1,100000,121,134,103.30578512396694,3835.171523028257
8,0.1,100000,120,134,104.16666666666667,3899.2537313432836
8,0.1,100000,119,135,105.04201680672269,3935.587306818152
8,0.1,100000,118,135,105.9322033898305,4002.468426484514
8,0.1,100000,117,136,106.83760683760684,4041.1365071998557
8,0.1,100000,116,137,107.75862068965517,4080.9949920584636
8,0.1,100000,115,137,108.69565217391305,4152.167013922427
8,0.1,100000,114,138,109.64912280701755,4194.601683461132
8,0.1,100000,113,138,110.61946902654867,4269.057420541824
8,0.1,100000,112,139,111.60714285714286,4314.252679489062
8,0.1,100000,111,140,112.61261261261261,4360.847333820307
8,0.1,100000,110,140,113.63636363636364,4440.377804014168
8,0.1,100000,109,141,114.6788990825688,4490.034449186107
8,0.1,100000,108,142,115.74074074074075,4541.239204775981
8,0.1,100000,107,142,116.82242990654206,4626.395810446574
8,0.1,100000,106,143,117.9245283018868,4681.007849395176
8,0.1,100000,105,144,119.04761904761905,4737.339380196523
8,0.1,100000,104,144,120.1923076923077,4828.75164365549
8,0.1,100000,103,145,121.35922330097087,4888.8874442974575
8,0.1,100000,102,146,122.54901960784314,4950.9408920699625
8,0.1,100000,101,146,123.76237623762377,5049.330377225977
8,0.1,100000,100,147,125.0,5115.646258503401
8,0.1,100000,99,148,126.26262626262626,5184.109729564275
8,0.1,100000,98,148,127.55102040816327,5290.306966691806
8,0.1,100000,97,149,128.8659793814433,5363.563801900365
8,0.1,100000,96,150,130.20833333333334,5439.236111111111
8,0.1,100000,95,151,131.57894736842104,5517.418502687531
8,0.1,100000,94,151,132.9787234042553,5635.284912114498
8,0.1,100000,93,152,134.40860215053763,5719.097431403691
8,0.1,100000,92,153,135.8695652173913,5805.750151352287
8,0.1,100000,91,154,137.36263736263737,5895.360526443729
8,0.1,100000,90,154,138.88888888888889,6026.936026936027
8,0.1,100000,89,155,140.4494382022472,6123.208620612419
8,0.1,100000,88,156,142.04545454545453,6222.849120576394
8,0.1,100000,87,157,143.67816091954023,6326.004579524426
8,0.1,100000,86,157,145.34883720930233,6473.804053146304
8,0.1,100000,85,158,147.05882352941177,6584.906486794271
8,0.1,100000,84,159,148.8095238095238,6700.038505968425
8,0.1,100000,83,160,150.6024096385542,6819.385977645521
8,0.1,100000,82,161,152.4390243902439,6943.146086513129
8,0.1,100000,81,161,154.320987654321,7115.4507010653015
8,0.1,100000,80,162,156.25,7249.228395061728
8,0.1,100000,79,163,158.22784810126583,7388.11127287097
8,0.1,100000,78,164,160.25641025641025,7532.351950738442
8,0.1,100000,77,165,162.33766233766235,7682.219394143834
8,0.1,100000,76,166,164.47368421052633,7838.000200246971
8,0.1,100000,75,167,166.66666666666666,8000.0
8,0.1,100000,74,168,168.9189189189189,8168.544992869317
8,0.1,100000,73,168,171.23287671232876,8393.650197928673
8,0.1,100000,72,169,173.61111111111111,8577.142230988384
8,0.1,100000,71,170,176.05633802816902,8768.334947547755
8,0.1,100000,70,171,178.57142857142858,8967.65723833393
8,0.1,100000,69,172,181.15942028985506,9175.568939493853
8,0.1,100000,68,173,183.8235294117647,9392.563553813228
8,0.1,100000,67,174,186.56716417910448,9619.17125643015
8,0.1,100000,66,175,189.3939393939394,9855.962219598583
8,0.1,100000,65,176,192.30769230769232,10103.55029585799
8,0.1,100000,64,177,195.3125,10362.597104519775
8,0.1,100000,63,178,198.4126984126984,10633.816572821388
8,0.1,100000,62,179,201.61290322580646,10917.979990582437
8,0.1,100000,61,180,204.91803278688525,11215.921645913584
8,0.1,100000,60,181,208.33333333333334,11528.54511970534
8,0.1,100000,59,182,211.864406779661,11856.830328533862
8,0.1,100000,58,183,215.51724137931035,12201.84141959546
8,0.1,100000,57,184,219.2982456140351,12564.735637721305
8,0.1,100000,56,186,223.21428571428572,12877.16699583059
8,0.1,100000,55,187,227.27272727272728,13277.942281345295
8,0.1,100000,54,188,231.4814814814815,13700.639173452413
8,0.1,100000,53,189,235.8490566037736,14146.893676975558
8,0.1,100000,52,190,240.3846153846154,14618.498909996886
8,0.1,100000,51,191,245.09803921568627,15117.423624824121
8,0.1,100000,50,192,250.0,15645.833333333334
8,0.1,100000,49,194,255.10204081632654,16122.577791899423
8,0.1,100000,48,195,260.4166666666667,16714.74358974359
8,0.1,100000,47,196,265.9574468085106,17344.167182490924
8,0.1,100000,46,197,271.7391304347826,18014.0673428459
8,0.1,100000,45,199,277.77777777777777,18633.91029220175
8,0.1,100000,44,200,284.09090909090907,19392.561983471074
8,0.1,100000,43,201,290.69767441860466,20203.471555150154
8,0.1,100000,42,202,297.6190476190476,21071.596955613928
8,0.1,100000,41,204,304.8780487804878,21894.647210460626
8,0.1,100000,40,205,312.5,22890.243902439022
8,0.1,100000,39,206,320.5128205128205,23961.624633768024
8,0.1,100000,38,208,328.94736842105266,24996.00468783294
8,0.1,100000,37,209,337.8378378378378,26238.549424893663
8,0.1,100000,36,211,347.22222222222223,27453.045462524136
8,0.1,100000,35,212,357.14285714285717,28906.430496726993
8,0.1,100000,34,213,367.6470588235294,30487.190733791445
8,0.1,100000,33,215,378.7878787878788,32060.990454225124
8,0.1,100000,32,216,390.625,33937.35532407407
8,0.1,100000,31,218,403.2258064516129,35829.45899244861
8,0.1,100000,30,219,416.6666666666667,38082.19178082192
8,0.1,100000,29,221,431.0344827586207,40383.942839003335
8,0.1,100000,28,223,446.42857142857144,42930.3559989018
8,0.1,100000,27,224,462.962962962963,45961.9341563786
8,0.1,100000,26,226,480.7692307692308,49125.51709692622
8,0.1,100000,25,227,500.0,52898.67841409692
8,0.1,100000,24,229,520.8333333333334,56895.924308588066
8,0.1,100000,23,231,543.4782608695652,61412.94118609808
8,0.1,100000,22,233,568.1818181818181,66544.88702869507
8,0.1,100000,21,234,595.2380952380952,72719.34414791559
8,0.1,100000,20,236,625.0,79491.5254237288
8,0.1,100000,19,238,657.8947368421053,87336.76296003166
8,0.1,100000,18,240,694.4444444444445,96496.91358024691
8,0.1,100000,17,241,735.2941176470588,107731.62572326954
8,0.1,100000,16,243,781.25,120614.71193415638
8,0.1,100000,15,245,833.3333333333334,136108.84353741497
8,0.1,100000,14,247,892.8571428571429,154978.10460216476
8,0.1,100000,13,249,961.5384615384615,178289.48931821962
8,0.1,100000,12,251,1041.6666666666667,207569.72111553783
8,0.1,100000,11,253,1136.3636363636363,245065.82170973116
8,0.1,100000,10,255,1250.0,294196.0784313726
8,0.1,100000,9,257,1388.888888888889,360368.92924052454
8,0.1,100000,8,259,1562.5,452557.91505791503
8,0.1,100000,7,262,1785.7142857142858,584312.1981617075
8,0.1,100000,6,264,2083.3333333333335,789267.6767676767
8,0.1,100000,5,266,2500.0,1127969.92481203
8,0.1,100000,4,268,3125.0,1749253.7313432836
8,0.1,100000,3,271,4166.666666666667,3075276.752767528
8,0.1,100000,2,273,6250.0,6868498.168498169
8,0.1,100000,1,275,12500.0,27273454.545454547
